timevec_all_forecasts,ImprLoadforecast
18-Apr-2022 12:00:00,50760.7309145065
18-Apr-2022 13:00:00,49920.623019779
18-Apr-2022 14:00:00,49936.3462190002
18-Apr-2022 15:00:00,51030.3380697818
18-Apr-2022 16:00:00,52463.7053812315
18-Apr-2022 17:00:00,53132.4351536768
18-Apr-2022 18:00:00,53648.0175388107
18-Apr-2022 19:00:00,52381.7709948653
18-Apr-2022 20:00:00,50818.4929704939
18-Apr-2022 21:00:00,47855.4592859479
18-Apr-2022 22:00:00,46609.5634584071
18-Apr-2022 23:00:00,45493.8510542991
19-Apr-2022 00:00:00,43819.6834419438
19-Apr-2022 01:00:00,43974.5928142543
19-Apr-2022 02:00:00,45625.608130218
19-Apr-2022 03:00:00,49155.2263399302
19-Apr-2022 04:00:00,55101.9872087031
19-Apr-2022 05:00:00,60395.6419561366
19-Apr-2022 06:00:00,63543.0458694508
19-Apr-2022 07:00:00,64517.4446136024
19-Apr-2022 08:00:00,64983.8911819553
19-Apr-2022 09:00:00,65411.7175102817
19-Apr-2022 10:00:00,64789.8476260208
19-Apr-2022 11:00:00,63710.702117157
19-Apr-2022 12:00:00,62396.0491495114
19-Apr-2022 13:00:00,61179.7004559439
19-Apr-2022 14:00:00,59838.8166968449
19-Apr-2022 15:00:00,59738.4126756729
19-Apr-2022 16:00:00,60111.9829438109
19-Apr-2022 17:00:00,60780.1928395575
19-Apr-2022 18:00:00,60264.1747205478
19-Apr-2022 19:00:00,57813.8107216125
19-Apr-2022 20:00:00,54539.8230028703
19-Apr-2022 21:00:00,50938.6828125511
19-Apr-2022 22:00:00,47010.9501363783
19-Apr-2022 23:00:00,45426.3555751052
20-Apr-2022 00:00:00,43912.0225368498
20-Apr-2022 01:00:00,44344.6354363149
20-Apr-2022 02:00:00,45848.2537810292
20-Apr-2022 03:00:00,49161.9916367766
20-Apr-2022 04:00:00,54942.1700052293
20-Apr-2022 05:00:00,60487.5980994911
20-Apr-2022 06:00:00,63772.7922307728
20-Apr-2022 07:00:00,64807.7688248302
20-Apr-2022 08:00:00,65781.5948036079
20-Apr-2022 09:00:00,65963.8578646261
20-Apr-2022 10:00:00,65080.1206866414
20-Apr-2022 11:00:00,63924.9229182776
20-Apr-2022 12:00:00,62573.4320237234
20-Apr-2022 13:00:00,61479.4728188053
20-Apr-2022 14:00:00,59780.8304621766
20-Apr-2022 15:00:00,59608.7970842555
20-Apr-2022 16:00:00,60122.605202728
20-Apr-2022 17:00:00,61143.5729954022
20-Apr-2022 18:00:00,60654.0966277716
20-Apr-2022 19:00:00,58405.7862675518
20-Apr-2022 20:00:00,55081.5390406471
20-Apr-2022 21:00:00,51420.8585820844
20-Apr-2022 22:00:00,47719.5599216069
20-Apr-2022 23:00:00,46147.429155611
21-Apr-2022 00:00:00,45917.4539015497
21-Apr-2022 01:00:00,46208.366276749
21-Apr-2022 02:00:00,47438.5057787842
21-Apr-2022 03:00:00,50688.163323885
21-Apr-2022 04:00:00,56678.875238422
21-Apr-2022 05:00:00,60939.2392674367
21-Apr-2022 06:00:00,64117.7006539061
21-Apr-2022 07:00:00,65068.0621652133
21-Apr-2022 08:00:00,65940.1723788636
21-Apr-2022 09:00:00,66259.9731387372
21-Apr-2022 10:00:00,65412.0812199988
21-Apr-2022 11:00:00,64254.8450858053
21-Apr-2022 12:00:00,62830.5156648956
21-Apr-2022 13:00:00,61795.1134616307
21-Apr-2022 14:00:00,60315.8628428849
21-Apr-2022 15:00:00,60325.7814206111
21-Apr-2022 16:00:00,60946.1942199518
21-Apr-2022 17:00:00,61661.686929454
21-Apr-2022 18:00:00,60574.263750775
21-Apr-2022 19:00:00,58185.5034330624
21-Apr-2022 20:00:00,54272.141912798
21-Apr-2022 21:00:00,50729.2558074822
21-Apr-2022 22:00:00,48241.18529526
21-Apr-2022 23:00:00,46747.8331990497
22-Apr-2022 00:00:00,46367.3679734391
22-Apr-2022 01:00:00,46755.3315442024
22-Apr-2022 02:00:00,48011.0916339455
22-Apr-2022 03:00:00,51097.606790484
22-Apr-2022 04:00:00,56885.4090983274
22-Apr-2022 05:00:00,61895.1049898946
22-Apr-2022 06:00:00,65015.447760337
22-Apr-2022 07:00:00,65758.5021606563
22-Apr-2022 08:00:00,66533.2927034564
22-Apr-2022 09:00:00,66367.7673626613
22-Apr-2022 10:00:00,65379.3916938716
22-Apr-2022 11:00:00,64148.8634892963
22-Apr-2022 12:00:00,62194.0062024461
22-Apr-2022 13:00:00,60687.0354422579
22-Apr-2022 14:00:00,59724.9412434133
22-Apr-2022 15:00:00,59892.5894812131
22-Apr-2022 16:00:00,59872.9061404757
22-Apr-2022 17:00:00,60161.8228761646
22-Apr-2022 18:00:00,58849.1656335458
22-Apr-2022 19:00:00,56219.0096450501
22-Apr-2022 20:00:00,52678.664607036
22-Apr-2022 21:00:00,48861.0818896803
22-Apr-2022 22:00:00,45338.4291138534
22-Apr-2022 23:00:00,43858.4151137282
23-Apr-2022 00:00:00,43119.2031151369
23-Apr-2022 01:00:00,43139.3540839675
23-Apr-2022 02:00:00,43487.9922874621
23-Apr-2022 03:00:00,44166.4736729995
23-Apr-2022 04:00:00,45100.9011632448
23-Apr-2022 05:00:00,47182.8035227571
23-Apr-2022 06:00:00,50180.7686872888
23-Apr-2022 07:00:00,52373.4854151284
23-Apr-2022 08:00:00,53742.2802793888
23-Apr-2022 09:00:00,54219.4980083898
23-Apr-2022 10:00:00,53547.1376396607
23-Apr-2022 11:00:00,51905.9430764635
23-Apr-2022 12:00:00,50670.598646716
23-Apr-2022 13:00:00,49728.7059735717
23-Apr-2022 14:00:00,49324.2276155807
23-Apr-2022 15:00:00,50604.0839505104
23-Apr-2022 16:00:00,51500.817279348
23-Apr-2022 17:00:00,51889.7479006172
23-Apr-2022 18:00:00,51212.0876130116
23-Apr-2022 19:00:00,49966.1792279536
23-Apr-2022 20:00:00,47933.0616386929
23-Apr-2022 21:00:00,44882.4506807811
23-Apr-2022 22:00:00,41752.1444228342
23-Apr-2022 23:00:00,39536.3479758264
24-Apr-2022 00:00:00,39025.6397774226
24-Apr-2022 01:00:00,39010.9652706725
24-Apr-2022 02:00:00,39222.1377047759
24-Apr-2022 03:00:00,39724.5823544572
24-Apr-2022 04:00:00,39704.9426706895
24-Apr-2022 05:00:00,41101.5467158093
24-Apr-2022 06:00:00,44262.0670892064
24-Apr-2022 07:00:00,46948.1637931394
24-Apr-2022 08:00:00,48865.4345652058
24-Apr-2022 09:00:00,50429.4445699548
24-Apr-2022 10:00:00,49799.939735409
24-Apr-2022 11:00:00,47776.8577092303
24-Apr-2022 12:00:00,46081.5428425177
24-Apr-2022 13:00:00,45257.293162553
24-Apr-2022 14:00:00,45413.8513709674
24-Apr-2022 15:00:00,46930.7831384648
24-Apr-2022 16:00:00,48613.484596827
24-Apr-2022 17:00:00,49658.9477122544
24-Apr-2022 18:00:00,49665.5759572252
24-Apr-2022 19:00:00,49156.9892320596
24-Apr-2022 20:00:00,48175.341870782
24-Apr-2022 21:00:00,45225.0509861963
24-Apr-2022 22:00:00,44509.9905423779
24-Apr-2022 23:00:00,43062.5967924165
25-Apr-2022 00:00:00,43244.5695981296
25-Apr-2022 01:00:00,43672.9951609389
25-Apr-2022 02:00:00,45268.5965585705
25-Apr-2022 03:00:00,49360.615476914
25-Apr-2022 04:00:00,56541.3020101852
25-Apr-2022 05:00:00,62043.9671065251
25-Apr-2022 06:00:00,65151.5562778553
25-Apr-2022 07:00:00,66279.3763704611
25-Apr-2022 08:00:00,66988.0574115866
25-Apr-2022 09:00:00,67495.3845459669
25-Apr-2022 10:00:00,66847.8464407138
25-Apr-2022 11:00:00,65684.9999811373
25-Apr-2022 12:00:00,64067.034579704
25-Apr-2022 13:00:00,62641.9325699156
25-Apr-2022 14:00:00,61370.2942810935
25-Apr-2022 15:00:00,61188.2691279776
25-Apr-2022 16:00:00,61866.1866123167
25-Apr-2022 17:00:00,62535.2667680905
25-Apr-2022 18:00:00,61561.3063096257
25-Apr-2022 19:00:00,59228.1045540825
25-Apr-2022 20:00:00,55893.0349753236
25-Apr-2022 21:00:00,51971.3271411788
25-Apr-2022 22:00:00,46924.2883860302
25-Apr-2022 23:00:00,45329.2752968282
26-Apr-2022 00:00:00,44803.5673417216
26-Apr-2022 01:00:00,45119.5041740099
26-Apr-2022 02:00:00,46739.9149105109
26-Apr-2022 03:00:00,50524.531190404
26-Apr-2022 04:00:00,57390.3254384128
26-Apr-2022 05:00:00,62221.3221625392
26-Apr-2022 06:00:00,64862.1501825037
26-Apr-2022 07:00:00,65775.9775137623
26-Apr-2022 08:00:00,66460.2571284041
26-Apr-2022 09:00:00,66799.0145790907
26-Apr-2022 10:00:00,66082.1547522059
26-Apr-2022 11:00:00,65207.6463385458
26-Apr-2022 12:00:00,63835.2254320624
26-Apr-2022 13:00:00,62581.1224305615
26-Apr-2022 14:00:00,61603.1837232612
26-Apr-2022 15:00:00,61482.3600860328
26-Apr-2022 16:00:00,62164.2632425648
26-Apr-2022 17:00:00,62805.2525755113
26-Apr-2022 18:00:00,61787.5774590551
26-Apr-2022 19:00:00,59196.2047300805
26-Apr-2022 20:00:00,55848.0009557433
26-Apr-2022 21:00:00,51759.8486676748
26-Apr-2022 22:00:00,48768.5786928292
26-Apr-2022 23:00:00,47079.2426593624
27-Apr-2022 00:00:00,45953.2609797468
27-Apr-2022 01:00:00,46248.978285528
27-Apr-2022 02:00:00,47517.5535042195
27-Apr-2022 03:00:00,50701.4632660938
27-Apr-2022 04:00:00,56827.9084119116
27-Apr-2022 05:00:00,62135.1358883909
27-Apr-2022 06:00:00,65053.7897274461
27-Apr-2022 07:00:00,65990.1874528843
27-Apr-2022 08:00:00,66302.1404104884
27-Apr-2022 09:00:00,66788.3492447204
27-Apr-2022 10:00:00,66009.455397765
27-Apr-2022 11:00:00,64935.998722187
27-Apr-2022 12:00:00,63559.4974239096
27-Apr-2022 13:00:00,62580.1490225121
27-Apr-2022 14:00:00,61576.4671809835
27-Apr-2022 15:00:00,62053.0730590822
27-Apr-2022 16:00:00,62411.770516324
27-Apr-2022 17:00:00,62720.6210908594
27-Apr-2022 18:00:00,61486.8516667713
27-Apr-2022 19:00:00,58930.3437975715
27-Apr-2022 20:00:00,55412.2382957186
27-Apr-2022 21:00:00,51387.4569704285
27-Apr-2022 22:00:00,47960.3408216959
27-Apr-2022 23:00:00,46207.5949185073
28-Apr-2022 00:00:00,45401.0226909635
28-Apr-2022 01:00:00,45605.0472616489
28-Apr-2022 02:00:00,46817.7725256681
28-Apr-2022 03:00:00,49987.2842240245
28-Apr-2022 04:00:00,55948.4995794515
28-Apr-2022 05:00:00,61205.9172239488
28-Apr-2022 06:00:00,64292.1777196095
28-Apr-2022 07:00:00,65126.5885703697
28-Apr-2022 08:00:00,65877.2410741432
28-Apr-2022 09:00:00,66446.2115374341
28-Apr-2022 10:00:00,65948.6935228301
28-Apr-2022 11:00:00,64657.1867466992
28-Apr-2022 12:00:00,63409.9355171184
28-Apr-2022 13:00:00,62485.5085978026
28-Apr-2022 14:00:00,61383.3550638439
28-Apr-2022 15:00:00,61502.9954602819
28-Apr-2022 16:00:00,62104.6560950386
28-Apr-2022 17:00:00,62649.1532871939
28-Apr-2022 18:00:00,61240.131214573
28-Apr-2022 19:00:00,58701.8539836665
28-Apr-2022 20:00:00,55076.2034074189
28-Apr-2022 21:00:00,51210.524966737
28-Apr-2022 22:00:00,48462.4024192419
28-Apr-2022 23:00:00,47199.6975723445
29-Apr-2022 00:00:00,45919.8291586741
29-Apr-2022 01:00:00,46191.0148195137
29-Apr-2022 02:00:00,47635.0739234762
29-Apr-2022 03:00:00,50792.3091132464
29-Apr-2022 04:00:00,56469.3477571422
29-Apr-2022 05:00:00,61468.1364225404
29-Apr-2022 06:00:00,64277.6737113541
29-Apr-2022 07:00:00,64777.5652772215
29-Apr-2022 08:00:00,65277.2743211321
29-Apr-2022 09:00:00,65389.2837894906
29-Apr-2022 10:00:00,64965.1770817498
29-Apr-2022 11:00:00,63654.2213055969
29-Apr-2022 12:00:00,61863.5117968635
29-Apr-2022 13:00:00,61108.2975942654
29-Apr-2022 14:00:00,60428.5525450731
29-Apr-2022 15:00:00,60455.3845126551
29-Apr-2022 16:00:00,60513.0676224488
29-Apr-2022 17:00:00,60418.850705839
29-Apr-2022 18:00:00,59000.9973078804
29-Apr-2022 19:00:00,56549.2583776781
29-Apr-2022 20:00:00,52887.2361654548
29-Apr-2022 21:00:00,48862.1377512159
29-Apr-2022 22:00:00,47145.5332153832
29-Apr-2022 23:00:00,45496.9688274324
30-Apr-2022 00:00:00,44063.0510632248
30-Apr-2022 01:00:00,43766.460909498
30-Apr-2022 02:00:00,43973.6077423603
30-Apr-2022 03:00:00,44567.0621770957
30-Apr-2022 04:00:00,45570.8933142856
30-Apr-2022 05:00:00,48073.3547000128
30-Apr-2022 06:00:00,51260.6841748451
30-Apr-2022 07:00:00,53921.9184394425
30-Apr-2022 08:00:00,55690.2267517988
30-Apr-2022 09:00:00,56219.2225257363
30-Apr-2022 10:00:00,55381.2679315411
30-Apr-2022 11:00:00,53586.0615408899
30-Apr-2022 12:00:00,52093.4430982404
30-Apr-2022 13:00:00,51095.5690907759
30-Apr-2022 14:00:00,50589.0502397788
30-Apr-2022 15:00:00,51571.134362021
30-Apr-2022 16:00:00,52925.0880405164
30-Apr-2022 17:00:00,53270.63385019
30-Apr-2022 18:00:00,52280.5816892404
30-Apr-2022 19:00:00,51062.6842737424
30-Apr-2022 20:00:00,49244.1105881806
30-Apr-2022 21:00:00,46176.8994563484
30-Apr-2022 22:00:00,43554.6498374165
30-Apr-2022 23:00:00,41550.3970505692
01-May-2022 00:00:00,39720.3080826246
01-May-2022 01:00:00,39316.1375508018
01-May-2022 02:00:00,39324.1464003064
01-May-2022 03:00:00,39484.1044114334
01-May-2022 04:00:00,38690.3226659097
01-May-2022 05:00:00,40277.2677031915
01-May-2022 06:00:00,43494.8538898089
01-May-2022 07:00:00,46665.1462220305
01-May-2022 08:00:00,48890.9130399296
01-May-2022 09:00:00,50806.3981534542
01-May-2022 10:00:00,50259.4780645366
01-May-2022 11:00:00,48291.7376501835
01-May-2022 12:00:00,46863.8281298283
01-May-2022 13:00:00,46278.8787510069
01-May-2022 14:00:00,46492.2213106107
01-May-2022 15:00:00,48363.269051826
01-May-2022 16:00:00,49864.5901265897
01-May-2022 17:00:00,49761.4997587492
01-May-2022 18:00:00,49938.82978112
01-May-2022 19:00:00,49175.5732358627
01-May-2022 20:00:00,48156.1803886311
01-May-2022 21:00:00,45544.0624885119
01-May-2022 22:00:00,43246.7592137928
01-May-2022 23:00:00,41563.8144446708
02-May-2022 00:00:00,40777.8828098322
02-May-2022 01:00:00,41381.1864919778
02-May-2022 02:00:00,43332.2844773389
02-May-2022 03:00:00,47619.6278389233
02-May-2022 04:00:00,55186.9666108761
02-May-2022 05:00:00,60965.0985401995
02-May-2022 06:00:00,64238.4886490707
02-May-2022 07:00:00,65393.6420703949
02-May-2022 08:00:00,66051.0747387392
02-May-2022 09:00:00,66271.6708973834
02-May-2022 10:00:00,65680.7160811584
02-May-2022 11:00:00,64768.8356419697
02-May-2022 12:00:00,63550.6247637307
02-May-2022 13:00:00,62596.3875333723
02-May-2022 14:00:00,61538.1773828142
02-May-2022 15:00:00,61775.7785385533
02-May-2022 16:00:00,62209.3279186013
02-May-2022 17:00:00,62103.7443773222
02-May-2022 18:00:00,60845.2076015299
02-May-2022 19:00:00,58302.3126166443
02-May-2022 20:00:00,54864.0641250428
02-May-2022 21:00:00,50891.5251205341
02-May-2022 22:00:00,47210.1728113077
02-May-2022 23:00:00,45622.2345569923
03-May-2022 00:00:00,44524.4853232502
03-May-2022 01:00:00,44788.4026260923
03-May-2022 02:00:00,46389.4268074715
03-May-2022 03:00:00,49976.9284442647
03-May-2022 04:00:00,56098.5528415379
03-May-2022 05:00:00,61651.3734753344
03-May-2022 06:00:00,64998.5130615737
03-May-2022 07:00:00,66158.5091732885
03-May-2022 08:00:00,66325.5361997585
03-May-2022 09:00:00,66593.2202055447
03-May-2022 10:00:00,65991.2635872434
03-May-2022 11:00:00,64894.521809513
03-May-2022 12:00:00,63775.8812223655
03-May-2022 13:00:00,62820.2811516603
03-May-2022 14:00:00,61978.8379250288
03-May-2022 15:00:00,62235.7534088196
03-May-2022 16:00:00,62568.5950482351
03-May-2022 17:00:00,62321.9631975331
03-May-2022 18:00:00,61003.3083314185
03-May-2022 19:00:00,58319.2008263736
03-May-2022 20:00:00,54749.7335255377
03-May-2022 21:00:00,50684.4314588278
03-May-2022 22:00:00,46758.2584882688
03-May-2022 23:00:00,45231.0082449826
04-May-2022 00:00:00,44564.3505470712
04-May-2022 01:00:00,44727.4054500362
04-May-2022 02:00:00,46235.3029039975
04-May-2022 03:00:00,49072.0285932415
04-May-2022 04:00:00,55151.9019435748
04-May-2022 05:00:00,60612.6701988894
04-May-2022 06:00:00,63509.7989633534
04-May-2022 07:00:00,64251.5576358728
04-May-2022 08:00:00,64874.0553523438
04-May-2022 09:00:00,65508.8329698931
04-May-2022 10:00:00,65155.7821267684
04-May-2022 11:00:00,63723.6430918332
04-May-2022 12:00:00,62528.8535368603
04-May-2022 13:00:00,61438.0600881465
04-May-2022 14:00:00,59952.6171762268
04-May-2022 15:00:00,59977.3160668864
04-May-2022 16:00:00,60937.6507789913
04-May-2022 17:00:00,61291.8907215689
04-May-2022 18:00:00,59962.8134857012
04-May-2022 19:00:00,57878.8938198945
04-May-2022 20:00:00,54027.8741919195
04-May-2022 21:00:00,49689.1518093472
04-May-2022 22:00:00,47652.3916030479
04-May-2022 23:00:00,45909.0211923494
05-May-2022 00:00:00,44738.8041112707
05-May-2022 01:00:00,45094.764754007
05-May-2022 02:00:00,46622.6808280671
05-May-2022 03:00:00,49776.4743475606
05-May-2022 04:00:00,56306.261505613
05-May-2022 05:00:00,61309.2834666256
05-May-2022 06:00:00,63927.2327099202
05-May-2022 07:00:00,64372.6317027908
05-May-2022 08:00:00,65260.8201169839
05-May-2022 09:00:00,65890.4646475156
05-May-2022 10:00:00,65528.0126777041
05-May-2022 11:00:00,64136.5905896526
05-May-2022 12:00:00,62757.7923622059
05-May-2022 13:00:00,61802.9165158855
05-May-2022 14:00:00,60779.2551067903
05-May-2022 15:00:00,60815.2652703953
05-May-2022 16:00:00,61226.7569651124
05-May-2022 17:00:00,61456.6413282073
05-May-2022 18:00:00,60403.7215444762
05-May-2022 19:00:00,58550.9541985103
05-May-2022 20:00:00,54560.4110373495
05-May-2022 21:00:00,50073.20235261
05-May-2022 22:00:00,47156.7776721096
05-May-2022 23:00:00,45671.9125431382
06-May-2022 00:00:00,44766.4879870584
06-May-2022 01:00:00,45078.6515336229
06-May-2022 02:00:00,46512.257713479
06-May-2022 03:00:00,49647.7868204716
06-May-2022 04:00:00,55020.6655216594
06-May-2022 05:00:00,60471.9572034897
06-May-2022 06:00:00,63368.2065107948
06-May-2022 07:00:00,63735.5403813419
06-May-2022 08:00:00,64488.3191954106
06-May-2022 09:00:00,64943.6373651552
06-May-2022 10:00:00,64456.5551216374
06-May-2022 11:00:00,63307.4401461797
06-May-2022 12:00:00,61683.1241720399
06-May-2022 13:00:00,60508.8446921718
06-May-2022 14:00:00,59676.130303953
06-May-2022 15:00:00,59618.6615506722
06-May-2022 16:00:00,60085.4543729279
06-May-2022 17:00:00,59918.1480543958
06-May-2022 18:00:00,58066.3900879581
06-May-2022 19:00:00,55848.4552625305
06-May-2022 20:00:00,52389.1823330789
06-May-2022 21:00:00,48365.0840551962
06-May-2022 22:00:00,45888.0246354304
06-May-2022 23:00:00,44443.2403464042
07-May-2022 00:00:00,43285.1378271159
07-May-2022 01:00:00,42969.2020388184
07-May-2022 02:00:00,43264.6044579293
07-May-2022 03:00:00,43877.7593548357
07-May-2022 04:00:00,44919.263198786
07-May-2022 05:00:00,47796.5560370488
07-May-2022 06:00:00,51436.2118000092
07-May-2022 07:00:00,53893.4137935938
07-May-2022 08:00:00,55522.1122835326
07-May-2022 09:00:00,56341.6740644476
07-May-2022 10:00:00,55750.1381694142
07-May-2022 11:00:00,54044.0907306346
07-May-2022 12:00:00,52701.8160664889
07-May-2022 13:00:00,52308.3025362511
07-May-2022 14:00:00,52061.1605143973
07-May-2022 15:00:00,52802.206890922
07-May-2022 16:00:00,53582.5148721925
07-May-2022 17:00:00,53120.5080733139
07-May-2022 18:00:00,51642.9263810109
07-May-2022 19:00:00,50211.3690599296
07-May-2022 20:00:00,48051.7023786679
07-May-2022 21:00:00,44986.8772052215
07-May-2022 22:00:00,42330.621702426
07-May-2022 23:00:00,40195.5267230985
08-May-2022 00:00:00,38983.8239231307
08-May-2022 01:00:00,38711.0834826543
08-May-2022 02:00:00,39145.8924551412
08-May-2022 03:00:00,39559.2864711261
08-May-2022 04:00:00,39744.8883948938
08-May-2022 05:00:00,41723.9613496179
08-May-2022 06:00:00,44854.8345200273
08-May-2022 07:00:00,47837.6661007046
08-May-2022 08:00:00,49324.8118316998
08-May-2022 09:00:00,50847.5105494033
08-May-2022 10:00:00,50563.6239530083
08-May-2022 11:00:00,48741.4336586407
08-May-2022 12:00:00,47372.6376300939
08-May-2022 13:00:00,47198.9762729289
08-May-2022 14:00:00,47239.6657240867
08-May-2022 15:00:00,48786.929254536
08-May-2022 16:00:00,50572.7326134636
08-May-2022 17:00:00,50982.78756374
08-May-2022 18:00:00,50597.2172227929
08-May-2022 19:00:00,50090.1336118254
08-May-2022 20:00:00,48839.4270933501
08-May-2022 21:00:00,45772.6915720716
08-May-2022 22:00:00,43236.2809224318
08-May-2022 23:00:00,41552.7705966356
09-May-2022 00:00:00,40682.4012980309
09-May-2022 01:00:00,41062.9388363213
09-May-2022 02:00:00,43104.8634656258
09-May-2022 03:00:00,47119.0815869896
09-May-2022 04:00:00,53765.2364640465
09-May-2022 05:00:00,59573.8756384376
09-May-2022 06:00:00,62573.0982851084
09-May-2022 07:00:00,63496.2819239547
09-May-2022 08:00:00,64077.4944820363
09-May-2022 09:00:00,64786.3513626875
09-May-2022 10:00:00,64398.3389296512
09-May-2022 11:00:00,63270.3386103695
09-May-2022 12:00:00,61929.9196164676
09-May-2022 13:00:00,60855.1330283894
09-May-2022 14:00:00,59441.4983839011
09-May-2022 15:00:00,59543.4176243572
09-May-2022 16:00:00,60356.6699807406
09-May-2022 17:00:00,60616.2347903972
09-May-2022 18:00:00,59044.3292143053
09-May-2022 19:00:00,57137.4749304684
09-May-2022 20:00:00,53272.4528708155
09-May-2022 21:00:00,49038.4926603037
09-May-2022 22:00:00,46721.7983227149
09-May-2022 23:00:00,45279.2512702212
10-May-2022 00:00:00,44818.0279325348
10-May-2022 01:00:00,44929.5228217316
10-May-2022 02:00:00,46614.1137398594
10-May-2022 03:00:00,49776.3532570034
10-May-2022 04:00:00,55485.8489280983
10-May-2022 05:00:00,61632.5020476493
10-May-2022 06:00:00,64881.0717077288
10-May-2022 07:00:00,65629.6437441898
10-May-2022 08:00:00,66445.0804173033
10-May-2022 09:00:00,67090.7143558376
10-May-2022 10:00:00,66409.7485598648
10-May-2022 11:00:00,65475.8580672069
10-May-2022 12:00:00,64158.7612570713
10-May-2022 13:00:00,63127.8745036143
10-May-2022 14:00:00,61991.1225184328
10-May-2022 15:00:00,61932.6401243612
10-May-2022 16:00:00,62344.3368527382
10-May-2022 17:00:00,62408.4397882008
10-May-2022 18:00:00,60809.1905100529
10-May-2022 19:00:00,58358.0737682535
10-May-2022 20:00:00,54365.7580449286
10-May-2022 21:00:00,49935.4757994151
10-May-2022 22:00:00,46644.7418315922
10-May-2022 23:00:00,45156.3523118578
11-May-2022 00:00:00,44520.8226587208
11-May-2022 01:00:00,44738.6735032267
11-May-2022 02:00:00,46176.9512416601
11-May-2022 03:00:00,49481.7312611562
11-May-2022 04:00:00,55708.2937420355
11-May-2022 05:00:00,61906.3882014894
11-May-2022 06:00:00,65619.7173828524
