timevec_all_forecasts,ImprLoadforecast
27-Aug-2018 08:00:00,67732.3801498032
27-Aug-2018 09:00:00,69486.9549318676
27-Aug-2018 10:00:00,68279.8191935182
27-Aug-2018 11:00:00,67906.8410208509
27-Aug-2018 12:00:00,67053.9356037666
27-Aug-2018 13:00:00,66251.4701706091
27-Aug-2018 14:00:00,64637.5347737107
27-Aug-2018 15:00:00,64377.662597457
27-Aug-2018 16:00:00,63830.953214228
27-Aug-2018 17:00:00,62685.9127864789
27-Aug-2018 18:00:00,61638.2335020523
27-Aug-2018 19:00:00,59181.4222242768
27-Aug-2018 20:00:00,54382.5721800386
27-Aug-2018 21:00:00,50951.9427357057
27-Aug-2018 22:00:00,47217.8327434695
27-Aug-2018 23:00:00,45491.1852118322
28-Aug-2018 00:00:00,44221.6959737847
28-Aug-2018 01:00:00,44374.0622807682
28-Aug-2018 02:00:00,45441.3968231167
28-Aug-2018 03:00:00,49027.2359463735
28-Aug-2018 04:00:00,56544.8204519609
28-Aug-2018 05:00:00,61552.053414744
28-Aug-2018 06:00:00,64683.4740356823
28-Aug-2018 07:00:00,65677.0819057647
28-Aug-2018 08:00:00,67156.6603860122
28-Aug-2018 09:00:00,68696.4889002553
28-Aug-2018 10:00:00,68189.4765838132
28-Aug-2018 11:00:00,67342.6832073057
28-Aug-2018 12:00:00,66037.0799156169
28-Aug-2018 13:00:00,65111.379594998
28-Aug-2018 14:00:00,63643.7511226092
28-Aug-2018 15:00:00,63283.6833317432
28-Aug-2018 16:00:00,62776.8086959817
28-Aug-2018 17:00:00,62191.1162833388
28-Aug-2018 18:00:00,61038.3041931435
28-Aug-2018 19:00:00,58472.690733788
28-Aug-2018 20:00:00,54353.2464872159
28-Aug-2018 21:00:00,50179.5316266776
28-Aug-2018 22:00:00,48580.4922192034
28-Aug-2018 23:00:00,46709.7078126484
29-Aug-2018 00:00:00,45982.9577313339
29-Aug-2018 01:00:00,46074.748019787
29-Aug-2018 02:00:00,47129.3045314824
29-Aug-2018 03:00:00,50521.8302394325
29-Aug-2018 04:00:00,57788.6600571238
29-Aug-2018 05:00:00,63174.5187270956
29-Aug-2018 06:00:00,66559.1033386837
29-Aug-2018 07:00:00,67954.3297503559
29-Aug-2018 08:00:00,69253.7671127546
29-Aug-2018 09:00:00,70972.2508961451
29-Aug-2018 10:00:00,70281.7460195405
29-Aug-2018 11:00:00,69755.5285956203
29-Aug-2018 12:00:00,68469.4575430722
29-Aug-2018 13:00:00,67338.6127210542
29-Aug-2018 14:00:00,65960.7249536991
29-Aug-2018 15:00:00,64971.815775072
29-Aug-2018 16:00:00,64451.2139513499
29-Aug-2018 17:00:00,63545.5185683655
29-Aug-2018 18:00:00,62415.0522251407
29-Aug-2018 19:00:00,59791.5748227774
29-Aug-2018 20:00:00,55153.2624127939
29-Aug-2018 21:00:00,51217.7909999275
29-Aug-2018 22:00:00,47975.1979201394
29-Aug-2018 23:00:00,46218.4923184905
30-Aug-2018 00:00:00,44984.4583700406
30-Aug-2018 01:00:00,45138.4739301653
30-Aug-2018 02:00:00,46176.7103370332
30-Aug-2018 03:00:00,49908.8617025831
30-Aug-2018 04:00:00,57527.172659193
30-Aug-2018 05:00:00,62956.0591972178
30-Aug-2018 06:00:00,66316.6014046059
30-Aug-2018 07:00:00,67297.7697464085
30-Aug-2018 08:00:00,68882.7398447975
30-Aug-2018 09:00:00,70200.7340738866
30-Aug-2018 10:00:00,69935.5053058839
30-Aug-2018 11:00:00,68928.1408778162
30-Aug-2018 12:00:00,67995.7380708748
30-Aug-2018 13:00:00,67152.4950165463
30-Aug-2018 14:00:00,65705.3328075955
30-Aug-2018 15:00:00,64969.646339569
30-Aug-2018 16:00:00,64149.2248602746
30-Aug-2018 17:00:00,63439.2396854278
30-Aug-2018 18:00:00,61949.2995696596
30-Aug-2018 19:00:00,59154.5184809363
30-Aug-2018 20:00:00,54970.2189900382
30-Aug-2018 21:00:00,50947.6908691925
30-Aug-2018 22:00:00,48146.7183451217
30-Aug-2018 23:00:00,46471.438956947
31-Aug-2018 00:00:00,45307.0550574276
31-Aug-2018 01:00:00,45420.0336306895
31-Aug-2018 02:00:00,46578.9630470215
31-Aug-2018 03:00:00,50341.3642322325
31-Aug-2018 04:00:00,57595.5871590606
31-Aug-2018 05:00:00,62737.6409798515
31-Aug-2018 06:00:00,65978.6647570239
31-Aug-2018 07:00:00,66866.066928922
31-Aug-2018 08:00:00,67882.6937102797
31-Aug-2018 09:00:00,68857.9945145448
31-Aug-2018 10:00:00,68454.6933955592
31-Aug-2018 11:00:00,66875.5930119817
31-Aug-2018 12:00:00,64899.3434984264
31-Aug-2018 13:00:00,64053.075252307
31-Aug-2018 14:00:00,62821.9992760632
31-Aug-2018 15:00:00,62333.6266871636
31-Aug-2018 16:00:00,61612.7878776215
31-Aug-2018 17:00:00,60843.062746109
31-Aug-2018 18:00:00,59086.2181920132
31-Aug-2018 19:00:00,56030.640830843
31-Aug-2018 20:00:00,52528.2131276317
31-Aug-2018 21:00:00,48817.3232928184
31-Aug-2018 22:00:00,45811.8884295014
31-Aug-2018 23:00:00,44042.731986948
01-Sep-2018 00:00:00,42443.615703106
01-Sep-2018 01:00:00,42032.3862871856
01-Sep-2018 02:00:00,42065.2351353785
01-Sep-2018 03:00:00,42649.7495581203
01-Sep-2018 04:00:00,44445.860686412
01-Sep-2018 05:00:00,47112.2589736191
01-Sep-2018 06:00:00,50901.1335064252
01-Sep-2018 07:00:00,53734.0621075621
01-Sep-2018 08:00:00,55348.3533653161
01-Sep-2018 09:00:00,56704.2610011087
01-Sep-2018 10:00:00,55805.5906259385
01-Sep-2018 11:00:00,53980.395407718
01-Sep-2018 12:00:00,52068.3238051831
01-Sep-2018 13:00:00,51024.246629294
01-Sep-2018 14:00:00,51131.8618221783
01-Sep-2018 15:00:00,51761.5729868802
01-Sep-2018 16:00:00,52076.3909836669
01-Sep-2018 17:00:00,51524.2006441682
01-Sep-2018 18:00:00,50728.2316155815
01-Sep-2018 19:00:00,48779.5069812596
01-Sep-2018 20:00:00,46654.682724001
01-Sep-2018 21:00:00,43603.582000052
01-Sep-2018 22:00:00,40531.5673073475
01-Sep-2018 23:00:00,38768.1237722995
02-Sep-2018 00:00:00,37399.011028374
02-Sep-2018 01:00:00,37011.8925794572
02-Sep-2018 02:00:00,36969.1327193454
02-Sep-2018 03:00:00,37170.1282718506
02-Sep-2018 04:00:00,37764.0563750283
02-Sep-2018 05:00:00,38948.2956295478
02-Sep-2018 06:00:00,42384.1168648739
02-Sep-2018 07:00:00,45271.3053896616
02-Sep-2018 08:00:00,47396.2378537088
02-Sep-2018 09:00:00,50053.4601644126
02-Sep-2018 10:00:00,49971.4253110174
02-Sep-2018 11:00:00,47860.0430806009
02-Sep-2018 12:00:00,46409.2627002004
02-Sep-2018 13:00:00,45672.5402166455
02-Sep-2018 14:00:00,45634.6178689422
02-Sep-2018 15:00:00,46614.4648454508
02-Sep-2018 16:00:00,48036.7632792162
02-Sep-2018 17:00:00,48666.5228520609
02-Sep-2018 18:00:00,49398.8121682575
02-Sep-2018 19:00:00,48286.1614921301
02-Sep-2018 20:00:00,46770.5326654256
02-Sep-2018 21:00:00,44075.3951903283
02-Sep-2018 22:00:00,42109.4596222497
02-Sep-2018 23:00:00,40788.5565322801
03-Sep-2018 00:00:00,40384.1062866386
03-Sep-2018 01:00:00,40702.6108586775
03-Sep-2018 02:00:00,42362.7840898797
03-Sep-2018 03:00:00,46668.5761084764
03-Sep-2018 04:00:00,55463.467410804
03-Sep-2018 05:00:00,60963.8870308183
03-Sep-2018 06:00:00,64408.6403579452
03-Sep-2018 07:00:00,65499.8326765699
03-Sep-2018 08:00:00,66666.0612110703
03-Sep-2018 09:00:00,68580.6120418751
03-Sep-2018 10:00:00,67555.5942712246
03-Sep-2018 11:00:00,67202.6104004316
03-Sep-2018 12:00:00,66169.5939482875
03-Sep-2018 13:00:00,65407.0535968416
03-Sep-2018 14:00:00,63870.661518413
03-Sep-2018 15:00:00,63497.0245697911
03-Sep-2018 16:00:00,63017.0117918307
03-Sep-2018 17:00:00,61964.0742829683
03-Sep-2018 18:00:00,61311.1889784518
03-Sep-2018 19:00:00,57988.6603147112
03-Sep-2018 20:00:00,53068.4926175877
03-Sep-2018 21:00:00,49473.3503976709
03-Sep-2018 22:00:00,47739.0490188189
03-Sep-2018 23:00:00,45889.8363819026
04-Sep-2018 00:00:00,44830.1872970393
04-Sep-2018 01:00:00,44988.24655845
04-Sep-2018 02:00:00,45987.5969034857
04-Sep-2018 03:00:00,49578.4720210622
04-Sep-2018 04:00:00,57130.7402849373
04-Sep-2018 05:00:00,62148.6627013014
04-Sep-2018 06:00:00,65297.0264823564
04-Sep-2018 07:00:00,66411.6405046372
04-Sep-2018 08:00:00,67392.4035929074
04-Sep-2018 09:00:00,69138.6680286129
04-Sep-2018 10:00:00,68435.159598243
04-Sep-2018 11:00:00,68008.4709307612
04-Sep-2018 12:00:00,66652.8508437907
04-Sep-2018 13:00:00,65660.987104425
04-Sep-2018 14:00:00,64368.4433889069
04-Sep-2018 15:00:00,63776.781845851
04-Sep-2018 16:00:00,63289.5107640379
04-Sep-2018 17:00:00,62729.7314274612
04-Sep-2018 18:00:00,61982.9463866254
04-Sep-2018 19:00:00,58642.6383209139
04-Sep-2018 20:00:00,54052.4021779234
04-Sep-2018 21:00:00,50016.3884048227
04-Sep-2018 22:00:00,46425.5728785564
04-Sep-2018 23:00:00,44616.510700291
05-Sep-2018 00:00:00,43634.7380825212
05-Sep-2018 01:00:00,43819.3114092777
05-Sep-2018 02:00:00,44776.5299543937
05-Sep-2018 03:00:00,48610.8489171455
05-Sep-2018 04:00:00,56672.7643149753
05-Sep-2018 05:00:00,61948.3908755252
05-Sep-2018 06:00:00,64951.2275978988
05-Sep-2018 07:00:00,65715.8310251257
05-Sep-2018 08:00:00,66577.9014703814
05-Sep-2018 09:00:00,67864.5996496683
05-Sep-2018 10:00:00,67759.1462073489
05-Sep-2018 11:00:00,67115.8708920575
05-Sep-2018 12:00:00,65994.6566940706
05-Sep-2018 13:00:00,65158.4503412141
05-Sep-2018 14:00:00,63522.3708382428
05-Sep-2018 15:00:00,62889.1064231304
05-Sep-2018 16:00:00,62815.9560385778
05-Sep-2018 17:00:00,62552.6619714913
05-Sep-2018 18:00:00,61803.7882037551
05-Sep-2018 19:00:00,58226.4627407233
05-Sep-2018 20:00:00,54174.1450005513
05-Sep-2018 21:00:00,49873.8861288608
05-Sep-2018 22:00:00,46476.7130209423
05-Sep-2018 23:00:00,44654.6740443828
06-Sep-2018 00:00:00,43890.6338694371
06-Sep-2018 01:00:00,43879.5911774438
06-Sep-2018 02:00:00,44940.0881819595
06-Sep-2018 03:00:00,48591.0316567479
06-Sep-2018 04:00:00,56483.7658410406
06-Sep-2018 05:00:00,61965.9712866654
06-Sep-2018 06:00:00,65178.842284047
06-Sep-2018 07:00:00,65908.1547665207
06-Sep-2018 08:00:00,67091.5925568273
06-Sep-2018 09:00:00,68128.5946417933
06-Sep-2018 10:00:00,68297.9942601368
06-Sep-2018 11:00:00,67465.8260691453
06-Sep-2018 12:00:00,66195.6766910725
06-Sep-2018 13:00:00,65262.9383859898
06-Sep-2018 14:00:00,63843.133514184
06-Sep-2018 15:00:00,63170.2236431691
06-Sep-2018 16:00:00,62660.6733808153
06-Sep-2018 17:00:00,62559.9992231667
06-Sep-2018 18:00:00,61831.8712612086
06-Sep-2018 19:00:00,58043.1178532718
06-Sep-2018 20:00:00,54136.7568146796
06-Sep-2018 21:00:00,49892.3182529674
06-Sep-2018 22:00:00,46993.3254593182
06-Sep-2018 23:00:00,45270.4147044025
07-Sep-2018 00:00:00,44579.5114811852
07-Sep-2018 01:00:00,44796.5563764668
07-Sep-2018 02:00:00,45700.8849776558
07-Sep-2018 03:00:00,49209.2485018191
07-Sep-2018 04:00:00,56998.5212151919
07-Sep-2018 05:00:00,62104.2483470307
07-Sep-2018 06:00:00,65152.8790824618
07-Sep-2018 07:00:00,65989.2246249372
07-Sep-2018 08:00:00,66835.6936743662
07-Sep-2018 09:00:00,67703.2716824829
07-Sep-2018 10:00:00,67420.5032226808
07-Sep-2018 11:00:00,65702.3906645571
07-Sep-2018 12:00:00,63711.5992618968
07-Sep-2018 13:00:00,62576.0393394724
07-Sep-2018 14:00:00,61566.8985805473
07-Sep-2018 15:00:00,61164.5610065601
07-Sep-2018 16:00:00,60473.8773112136
07-Sep-2018 17:00:00,59908.1496541339
07-Sep-2018 18:00:00,59123.3387412911
07-Sep-2018 19:00:00,55477.7684413767
07-Sep-2018 20:00:00,51414.8936814081
07-Sep-2018 21:00:00,47477.8405228779
07-Sep-2018 22:00:00,44436.5028175098
07-Sep-2018 23:00:00,42727.3799913388
08-Sep-2018 00:00:00,41794.867884737
08-Sep-2018 01:00:00,41345.7675616036
08-Sep-2018 02:00:00,41388.0778307504
08-Sep-2018 03:00:00,42280.9830076008
08-Sep-2018 04:00:00,44147.7966918624
08-Sep-2018 05:00:00,46751.6373107788
08-Sep-2018 06:00:00,50433.498113684
08-Sep-2018 07:00:00,52715.7673897105
08-Sep-2018 08:00:00,54265.5971559843
08-Sep-2018 09:00:00,55095.6822352191
08-Sep-2018 10:00:00,54833.8336184709
08-Sep-2018 11:00:00,52889.333862541
08-Sep-2018 12:00:00,51247.9526831725
08-Sep-2018 13:00:00,50398.1085762717
08-Sep-2018 14:00:00,49944.2082278081
08-Sep-2018 15:00:00,50548.7344493227
08-Sep-2018 16:00:00,51004.9049072778
08-Sep-2018 17:00:00,51095.1892402261
08-Sep-2018 18:00:00,50551.3575671177
08-Sep-2018 19:00:00,48088.8503675138
08-Sep-2018 20:00:00,46128.5215701982
08-Sep-2018 21:00:00,42865.5606053725
08-Sep-2018 22:00:00,39417.3306938968
08-Sep-2018 23:00:00,37622.1785503648
09-Sep-2018 00:00:00,36623.6980394289
09-Sep-2018 01:00:00,36177.2343863813
09-Sep-2018 02:00:00,36153.9383742915
09-Sep-2018 03:00:00,36685.5664147201
09-Sep-2018 04:00:00,37466.8994175016
09-Sep-2018 05:00:00,38914.961876645
09-Sep-2018 06:00:00,42162.3783496406
09-Sep-2018 07:00:00,45053.2564780424
09-Sep-2018 08:00:00,47399.6168417221
09-Sep-2018 09:00:00,49535.2041511972
09-Sep-2018 10:00:00,49664.2459641563
09-Sep-2018 11:00:00,47796.3717487663
09-Sep-2018 12:00:00,46452.2599428232
09-Sep-2018 13:00:00,45682.2211471898
09-Sep-2018 14:00:00,45380.2082265474
09-Sep-2018 15:00:00,46528.2852963224
09-Sep-2018 16:00:00,47959.2789252443
09-Sep-2018 17:00:00,49060.5543254117
09-Sep-2018 18:00:00,49483.1424792939
09-Sep-2018 19:00:00,47961.7555865567
09-Sep-2018 20:00:00,46764.5657112907
09-Sep-2018 21:00:00,43669.0508884719
09-Sep-2018 22:00:00,41901.4694391474
09-Sep-2018 23:00:00,40332.7873727606
10-Sep-2018 00:00:00,40048.5586803059
10-Sep-2018 01:00:00,40380.7985269615
10-Sep-2018 02:00:00,41910.0723693804
10-Sep-2018 03:00:00,46304.8465744096
10-Sep-2018 04:00:00,55470.7634694955
10-Sep-2018 05:00:00,61099.9236755929
10-Sep-2018 06:00:00,64232.6403478421
10-Sep-2018 07:00:00,64939.8565188257
10-Sep-2018 08:00:00,66376.9721644939
10-Sep-2018 09:00:00,67917.2022250188
10-Sep-2018 10:00:00,67080.1801280944
10-Sep-2018 11:00:00,66354.7781382398
10-Sep-2018 12:00:00,65441.0130878356
10-Sep-2018 13:00:00,64536.2854205442
10-Sep-2018 14:00:00,63136.7029768686
10-Sep-2018 15:00:00,63064.1792835568
10-Sep-2018 16:00:00,62943.1113007895
10-Sep-2018 17:00:00,62452.0462135327
10-Sep-2018 18:00:00,61944.8593883917
10-Sep-2018 19:00:00,58392.7159014772
10-Sep-2018 20:00:00,53692.6193554961
10-Sep-2018 21:00:00,49667.6115139509
10-Sep-2018 22:00:00,47206.5036178673
10-Sep-2018 23:00:00,45563.8449800067
11-Sep-2018 00:00:00,44841.3552214201
11-Sep-2018 01:00:00,44915.3525606714
11-Sep-2018 02:00:00,45978.6119996457
11-Sep-2018 03:00:00,49565.2526911812
11-Sep-2018 04:00:00,57833.0091081013
11-Sep-2018 05:00:00,62768.0881753191
11-Sep-2018 06:00:00,65557.4607526643
11-Sep-2018 07:00:00,65872.9809626611
11-Sep-2018 08:00:00,66820.0319052608
11-Sep-2018 09:00:00,68347.6206792841
11-Sep-2018 10:00:00,68104.0243790101
11-Sep-2018 11:00:00,67139.8104824178
11-Sep-2018 12:00:00,66060.0653273742
11-Sep-2018 13:00:00,65248.2191925819
11-Sep-2018 14:00:00,63811.7800510642
11-Sep-2018 15:00:00,63489.0178475692
11-Sep-2018 16:00:00,63494.0195994216
11-Sep-2018 17:00:00,63524.3411591685
11-Sep-2018 18:00:00,63112.5694510787
11-Sep-2018 19:00:00,59439.9069709394
11-Sep-2018 20:00:00,54966.5703749466
11-Sep-2018 21:00:00,50419.5703389205
11-Sep-2018 22:00:00,48095.8606406952
11-Sep-2018 23:00:00,46205.8061101804
12-Sep-2018 00:00:00,45194.0407208048
12-Sep-2018 01:00:00,45359.1665635788
12-Sep-2018 02:00:00,46493.8100916398
12-Sep-2018 03:00:00,50267.2092655997
12-Sep-2018 04:00:00,58656.8623349448
12-Sep-2018 05:00:00,63395.0859094807
12-Sep-2018 06:00:00,66108.8733172417
12-Sep-2018 07:00:00,66816.3508027536
12-Sep-2018 08:00:00,67510.8233009932
12-Sep-2018 09:00:00,68759.5951413184
12-Sep-2018 10:00:00,68290.521837072
12-Sep-2018 11:00:00,67684.9341511774
12-Sep-2018 12:00:00,66605.0812326792
12-Sep-2018 13:00:00,65718.4954364186
12-Sep-2018 14:00:00,64469.4027829017
12-Sep-2018 15:00:00,63894.040429143
12-Sep-2018 16:00:00,63864.4806180345
12-Sep-2018 17:00:00,64175.764121157
12-Sep-2018 18:00:00,63521.752061987
12-Sep-2018 19:00:00,59535.0490394532
12-Sep-2018 20:00:00,54978.1692268388
12-Sep-2018 21:00:00,50724.5331196097
12-Sep-2018 22:00:00,49551.9137122205
12-Sep-2018 23:00:00,47682.3476073408
13-Sep-2018 00:00:00,46907.7742913295
13-Sep-2018 01:00:00,46898.1013624153
13-Sep-2018 02:00:00,47944.3095571075
13-Sep-2018 03:00:00,51400.9075005946
13-Sep-2018 04:00:00,59439.7701637274
13-Sep-2018 05:00:00,64138.6314368406
13-Sep-2018 06:00:00,67081.303938142
13-Sep-2018 07:00:00,68010.2642037394
13-Sep-2018 08:00:00,69328.1900117764
13-Sep-2018 09:00:00,70806.9783538416
13-Sep-2018 10:00:00,70374.3239154283
13-Sep-2018 11:00:00,70007.045974328
13-Sep-2018 12:00:00,69111.1329777181
13-Sep-2018 13:00:00,68478.7977023716
13-Sep-2018 14:00:00,67068.4774109689
13-Sep-2018 15:00:00,66376.7990311589
13-Sep-2018 16:00:00,65863.7219600076
13-Sep-2018 17:00:00,65609.8058831404
13-Sep-2018 18:00:00,64572.5702674321
13-Sep-2018 19:00:00,60903.4551893628
13-Sep-2018 20:00:00,56214.4943571907
13-Sep-2018 21:00:00,51906.3474271908
13-Sep-2018 22:00:00,48455.2043244756
13-Sep-2018 23:00:00,46643.6747949584
14-Sep-2018 00:00:00,45180.0656790105
14-Sep-2018 01:00:00,45395.631224139
14-Sep-2018 02:00:00,46545.3239827334
14-Sep-2018 03:00:00,50025.416479309
14-Sep-2018 04:00:00,58098.4369607572
14-Sep-2018 05:00:00,63122.7695177525
14-Sep-2018 06:00:00,66073.5623370124
14-Sep-2018 07:00:00,67194.4967849219
14-Sep-2018 08:00:00,68206.5537582425
14-Sep-2018 09:00:00,69101.6683331365
14-Sep-2018 10:00:00,68127.9165750727
14-Sep-2018 11:00:00,66687.5058824225
14-Sep-2018 12:00:00,65195.7533497117
14-Sep-2018 13:00:00,64300.1631448869
14-Sep-2018 14:00:00,63169.7536597811
14-Sep-2018 15:00:00,62729.8252545838
14-Sep-2018 16:00:00,62089.9640672724
14-Sep-2018 17:00:00,61754.2745367396
14-Sep-2018 18:00:00,60607.4305932808
14-Sep-2018 19:00:00,56768.4653218509
14-Sep-2018 20:00:00,52668.0405780827
14-Sep-2018 21:00:00,48734.609045764
14-Sep-2018 22:00:00,46230.9441549195
14-Sep-2018 23:00:00,44530.0013127198
15-Sep-2018 00:00:00,43348.903028402
15-Sep-2018 01:00:00,42904.6756481339
15-Sep-2018 02:00:00,42992.027534445
15-Sep-2018 03:00:00,43912.2836757967
15-Sep-2018 04:00:00,46244.2764865277
15-Sep-2018 05:00:00,48878.3484670572
15-Sep-2018 06:00:00,52395.2725403144
15-Sep-2018 07:00:00,54816.1136852093
15-Sep-2018 08:00:00,56393.1566937684
15-Sep-2018 09:00:00,57746.9473909854
15-Sep-2018 10:00:00,56755.374246983
15-Sep-2018 11:00:00,54917.3292989455
15-Sep-2018 12:00:00,53336.5549758539
15-Sep-2018 13:00:00,52404.9549515754
15-Sep-2018 14:00:00,51701.6514756246
15-Sep-2018 15:00:00,52161.5097205088
15-Sep-2018 16:00:00,52438.9138549708
15-Sep-2018 17:00:00,52887.2374212397
15-Sep-2018 18:00:00,52314.7807387783
15-Sep-2018 19:00:00,49333.2006978019
15-Sep-2018 20:00:00,46716.9092582908
15-Sep-2018 21:00:00,43742.6772207625
15-Sep-2018 22:00:00,40287.4701327324
15-Sep-2018 23:00:00,38502.4647321646
16-Sep-2018 00:00:00,38439.8796346925
16-Sep-2018 01:00:00,37951.6249298763
16-Sep-2018 02:00:00,38111.5730149955
16-Sep-2018 03:00:00,38489.4514491091
16-Sep-2018 04:00:00,39400.1734051537
16-Sep-2018 05:00:00,40845.0015100667
16-Sep-2018 06:00:00,44219.2367711342
16-Sep-2018 07:00:00,47120.6335772004
16-Sep-2018 08:00:00,49126.68862649
16-Sep-2018 09:00:00,51171.3926175864
16-Sep-2018 10:00:00,50890.4744532714
16-Sep-2018 11:00:00,49200.9305437741
16-Sep-2018 12:00:00,47660.2411347169
16-Sep-2018 13:00:00,47012.1563730634
16-Sep-2018 14:00:00,46557.4242760773
16-Sep-2018 15:00:00,47586.4216500734
16-Sep-2018 16:00:00,49261.009232779
16-Sep-2018 17:00:00,50698.6889457038
16-Sep-2018 18:00:00,51589.5701861392
16-Sep-2018 19:00:00,49815.6535922435
16-Sep-2018 20:00:00,47816.1308653687
16-Sep-2018 21:00:00,45060.7577336357
16-Sep-2018 22:00:00,43274.7376885117
16-Sep-2018 23:00:00,41867.2500786598
17-Sep-2018 00:00:00,41223.9093716826
17-Sep-2018 01:00:00,41501.7781256833
17-Sep-2018 02:00:00,43089.1922629228
17-Sep-2018 03:00:00,47317.098445763
17-Sep-2018 04:00:00,56696.6258897153
17-Sep-2018 05:00:00,62266.6414593645
17-Sep-2018 06:00:00,65307.9948883799
17-Sep-2018 07:00:00,66183.873059637
17-Sep-2018 08:00:00,67101.2941837144
17-Sep-2018 09:00:00,68638.647879383
17-Sep-2018 10:00:00,67621.280574506
17-Sep-2018 11:00:00,67267.1675312454
17-Sep-2018 12:00:00,66197.3184876782
17-Sep-2018 13:00:00,65397.9956460645
17-Sep-2018 14:00:00,64021.4046076397
17-Sep-2018 15:00:00,63788.7445293879
17-Sep-2018 16:00:00,63987.8438503266
17-Sep-2018 17:00:00,64088.1023900506
17-Sep-2018 18:00:00,63486.4898632056
17-Sep-2018 19:00:00,59400.7335876558
17-Sep-2018 20:00:00,54266.7644837643
17-Sep-2018 21:00:00,50501.7686535693
17-Sep-2018 22:00:00,48094.3754364485
17-Sep-2018 23:00:00,46432.2342693471
18-Sep-2018 00:00:00,43694.4908466984
18-Sep-2018 01:00:00,43856.259486462
18-Sep-2018 02:00:00,44982.379353137
18-Sep-2018 03:00:00,48674.9886888737
18-Sep-2018 04:00:00,57037.5080327219
18-Sep-2018 05:00:00,62083.3051753594
18-Sep-2018 06:00:00,64882.61217891
18-Sep-2018 07:00:00,65228.540495953
18-Sep-2018 08:00:00,66285.4028071241
18-Sep-2018 09:00:00,67935.5865065493
18-Sep-2018 10:00:00,67864.6843679666
18-Sep-2018 11:00:00,66892.0875468723
18-Sep-2018 12:00:00,65755.2181315334
18-Sep-2018 13:00:00,64909.6216567901
18-Sep-2018 14:00:00,63376.4329891203
18-Sep-2018 15:00:00,63141.0393566972
18-Sep-2018 16:00:00,63268.1158308862
18-Sep-2018 17:00:00,63391.7535699145
18-Sep-2018 18:00:00,62791.2691277666
18-Sep-2018 19:00:00,58894.6449658895
18-Sep-2018 20:00:00,54517.6669462639
18-Sep-2018 21:00:00,49970.5240436405
18-Sep-2018 22:00:00,47488.8472390759
18-Sep-2018 23:00:00,45538.4067046132
19-Sep-2018 00:00:00,43738.3611355242
19-Sep-2018 01:00:00,43961.6741182429
19-Sep-2018 02:00:00,45059.2307348919
